Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Diya,WASP-72,Fornax,02h 44m 09.6098s[1],−30° 10′ 08.5614″[1],10.96[1],F7[2],,10.47 [1],,,,RA: 7.447[3] mas/yr  Dec.: -7.817[3] mas/yr,2.2718 ± 0.0440 mas[3],"1,440 ± 30 ly (440 ± 9 pc)",,0.66±0.02 M☉,1.98 R☉,,,4234+80−81 K,,3.55±0.82 Gyr,1019 data,,,,37.36 km/s,6.0±2.1[5] km/s,,,,"0.639±0.003""(281 AU)",,,,,,WASP-72B,WASP-72,,,,main-sequence star,,,,,,,,,,,,,,,,,11.54 [1],,10.8378 [1],,,,,,,,,,,,,,,,,,,,,,
Dofida,HD 117618,Centaurus,13h 32m 25.55543s[1],–47° 16′ 16.9091″[1],7.17[2],G0 V[3],,,,,,RA: +24.87[1] mas/yr  Dec.: −125.01[1] mas/yr,26.34 ± 0.60 mas[1],124 ± 3 ly (38.0 ± 0.9 pc),4.27[2],1.10±0.02 M☉,1.17±0.04 R☉,1.6±0.1 L☉,4.34±0.03 cgs,"6,019±50 K",+0.03±0.01[5] dex,4.0±1.3 Gyr,data,,0.603±0.010[2],,+1.60±0.76[2] km/s,3.67[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombay,HAT-P-3,Ursa Major[1],13h 44m 22.5937s[2],+48° 01′ 43.206″[2],11.577(67)[3],K5[4],,,9.936(22)[6],9.542(28)[6],9.448(25)[6],RA: −19.619(12) mas/yr[2]  Dec.: −23.973(15) mas/yr[2],7.4159 ± 0.0143 mas[2],439.8 ± 0.8 ly (134.8 ± 0.3 pc),5.87(15)[8],0.925+0.031−0.0134[4] M☉,0.850+0.021−0.010[4] R☉,0.435(53)[8] L☉,4.58(10)[4] cgs,"5,190(80)[4] K",0.24(8)[4] dex,2.9+1.7−3.7[4] Myr,data,,,planetary transit[7],−23.8±0.1[7] km/s,1.4(5)[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53(20)[5],,,,,10.504(79)[3],,,,,,,,,,,,,,,,,,,
Dschubba,δ Scorpii A,Scorpius,16h 00m 20.00528s[1],−22° 37′ 18.1431″[1],1.59 - 2.32[2],B0.3 IV[3] + B1-3V[4],,,,,,RA: −10.21[1] mas/yr  Dec.: −35.41[1] mas/yr,6.64 ± 0.89 mas[1],136.0[4] pc,−3.8[8],8.2[4] M☉,6.7[10] R☉,"38,000[11] L☉",3.92[8] cgs,"20-24,000[4] K",,9-10[4][11] Myr,data,−0.920[5],−0.124[5],γ Cas[6],−7[7] km/s,180[3] km/s,,,10.8092±0.0005 yr,"0.09874±0.00007""(13.5±0.1 AU)",0.936±0.003,36±1°,174.0±2.5°,2011 July 3rd,−2.3±3.8°,,,23.9±0.8 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubhe,α Ursae Majoris A,Ursa Major,11h 03m 43.67152s[1],+61° 45′ 03.7249″[1],1.79[2],K0III[3] + F0V[4],,,,,,RA: –134.11[1] mas/yr  Dec.: –34.70[1] mas/yr,26.54 ± 0.48 mas[1],123 ± 2 ly (37.7 ± 0.7 pc),−1.10±0.04[7],~1.6[3] M☉,17.03±0.13 R☉,165.1±8.3 L☉,2.20 cgs,"5,012±65 K",−0.20±0.07[10] dex,280±30 Myr,data,+0.93[2],+1.07[2],Suspected[5],−9.4±0.3[6] km/s,2.6±1.0[7] km/s,,,44.45±0.11 yr,0.590±0.026″,0.439±0.004,159.9±3.5°,9.3±8.2°,"2,002.17±0.09",232.8±7.9°,α UMa B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dziban,ψ1 Draconis A,Draco,17h 41m 58.10460s[1],+72° 09′ 24.8581″[1],5.82[3],F8V[5],,,,,,RA: 34.89[1] mas/yr  Dec.: -275.94[1] mas/yr,43.36 ± 0.51 mas[1],75.2 ± 0.9 ly (23.1 ± 0.3 pc),,1.19 ± 0.07[9] M☉,1.5[8] R☉,,4.20 ± 0.12[9] cgs,6212 ± 75[9] K,−0.10 ± 0.05[9] dex,3.3 ± 1.0[9] years,ψ¹ Dra AB,+0.04[2],+0.525[2],,-11.20 ± 0.3[6] km/s,,ψ¹ Dra B,,6774+271−167 d,9.1+0.4−0.3 AU,0.679+0.006−0.004,31 ± 1°,,2450388+169−273,32.6 ± 0.7°,ψ¹ Dra Ab,ψ¹ Dra Aa,5.18+0.04−0.03 km/s,,,,,,,,,,,,,,,,,,11.1 ± 0.2 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebla,HD 218566,Pisces,23h 09m 10.72701s[1],−02° 15′ 38.6854″[1],8.628[2],K3 V[3],,,,,,RA: +631.520[1] mas/yr  Dec.: −97.214[1] mas/yr,34.6603 ± 0.0511 mas[1],94.1 ± 0.1 ly (28.85 ± 0.04 pc),6.187[3],0.81±0.06[5] M☉,0.86±0.08[2] R☉,0.353±0.032[2] L☉,4.48±0.04[5] cgs,"4,849±42[5] K",0.38[3] dex,8.5[2] to 11.5[5] Gyr,data,,1.014[3],,−37.800±0.0029[4] km/s,0.0 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edasich,ι Draconis,Draco,15h 24m 55.77463s[1],+58° 57′ 57.8344″[1],3.290[2],K2III[4],,,,,,RA: −8.36[1] mas/yr  Dec.: +17.08[1] mas/yr,32.23 ± 0.10 mas[1],101.2 ± 0.3 ly (31.03 ± 0.10 pc),0.99±0.007[7],1.56±0.08[3] M☉,11.99±0.06[3] R☉,52.8±2.1[3] L☉,2.52+0.007−0.07[3] cgs,"4,504±62[8] K",+0.03±0.08[3] dex,2.49+0.64−0.62[3] Gyr,data,+1.230[2],+1.160[2],Suspected[5],−10.71[6] km/s,1.5[5] km/s,,,,,,,,,,,,,,,Red giant branch[3],,,,,,,,,434 days[5],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electra,17 Tauri,Taurus,03h 44m 52.53688s[1],+24° 06′ 48.0112″[1],3.70[2],B6 IIIe[3],,,,,,RA: +20.84[1] mas/yr  Dec.: −46.06[1] mas/yr,8.06 ± 0.25 mas[1],400 ± 10 ly (124 ± 4 pc),−1.77[6],4.6-4.7[7] M☉,6.06+0.14−0.15[8] R☉,940[8] L☉,3.412±0.047[9] cgs,"13,484±293[9] K",,115[10] Myr,data,-0.40[4],-0.12[4],,+10.9[5] km/s,181[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elgafar,φ Virginis A,Virgo,14h 28m 12.13894s[1],−02° 13′ 40.6579″[1],+4.81[2],G2 IV[2],,,,,,RA: −139.53[1] mas/yr  Dec.: −4.04[1] mas/yr,27.58 ± 1.01 mas[1],118 ± 4 ly (36 ± 1 pc),1.68[4],1.80[5] M☉,4 R☉,12.6 L☉,3.4 cgs,"5,534 K",−0.06 dex,1.5[5] Gyr,data,,+0.683[3],,−9.88±0.15[3] km/s,15.5 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkurud,θ Columbae,Columba,06h 07m 31.63216s[1],−37° 15′ 10.5114″[1],5.02[2],B8 IV[3],,,,,,RA: +0.12[1] mas/yr  Dec.: +0.41[1] mas/yr,4.52 ± 0.16 mas[1],720 ± 30 ly (221 ± 8 pc),−1.72[5],4.13±0.09[6] M☉,,472[7] L☉,,"9,916[7] K",,237[8] Myr,data,,−0.11[2],,+45.3±1.8[4] km/s,249[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elnath,β Tauri Aa,Taurus,05h 26m 17.51312s[3],+28° 36′ 26.8262″[3],1.65[4],B7III[5],,,,,,RA: +22.76[3] mas/yr  Dec.: −173.58[3] mas/yr,24.36 ± 0.34 mas[3],134 ± 2 ly (41.1 ± 0.6 pc),−1.42[7],5.0±0.1[8] M☉,4.2[9] R☉,700[10] L☉,3.65[11] cgs,"13,824±475[9] K",+0.08[11] dex,100±10[8] Myr,data,−0.49[4],−0.13[4],,9.2[6] km/s,59[11] km/s,,/ɛlˈnæθ/[1] or /ˈɛlnæθ/[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eltanin,γ Draconis,Draco,17h 56m 36.36988s[1],+51° 29′ 20.0242″[1],2.23[2],K5 III[3],,,,,,RA: –8.48[1] mas/yr  Dec.: –22.79[1] mas/yr,21.14 ± 0.10 mas[1],154.3 ± 0.7 ly (47.3 ± 0.2 pc),−1.93 ± 0.07[5],1.72[6] M☉,48.15 ± 1.09[5] R☉,471 ± 30[5] L☉,1.55[5] cgs,"3,930[5] K",–0.14[7] dex,,data,+1.87[2],+1.53[2],,–28.19 ± 0.36[4] km/s,6.0[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiw,HD 7199,Tucana,01h 10m 47.22139s[1],−66° 11′ 17.3901″[1],+8.06[2],K1IV[3],,,,,,RA: +110.513[1] mas/yr  Dec.: –123.283[1] mas/yr,27.6312 ± 0.0276 mas[1],118.0 ± 0.1 ly (36.19 ± 0.04 pc),5.32[2],0.93±0.02 M☉,0.98±0.02 R☉,0.70±0.01 L☉,4.42±0.03 cgs,"5,349±38 K",+0.39±0.106[5] dex,9.5±2.4 Gyr,data,,0.849±0.012[2],,+5.63±0.15[2] km/s,2.209±0.327[5] km/s,,,,,,,,,,,,,,,,,data,,,,,,,42.89±4.66[6] d,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enif,ε Pegasi,Pegasus,21h 44m 11.15614s[1],+09° 52′ 30.0311″[1],2.399[1] (0.7 - 3.5),K2 Ib-II[2],,,,,,RA: +26.92[1] mas/yr  Dec.: +0.4[1] mas/yr,4.73 ± 0.17 mas[1],690 ± 20 ly (211 ± 8 pc),–4.142[6],7.07 - 7.45[7] M☉,211[7] R☉,"3,895[8] L☉",1.01[6] cgs,"3,963 - 3,965[7] K",–0.04[6] dex,20.0 ± 4.5[10] Myr,data,+1.722[3],+1.527[3],LC[4],3.39 ± 0.06[5] km/s,8[9] km/s,,,,,,,,,,,,,,,,"9,716 - 9,898[7] L☉",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errai,γ Cephei Aa,Cepheus,23h 39m 20.852s[1],+77° 37′ 56.19″[1],3.21[2],M4V[5],,,,,,RA: –47.96 ± 0.45[1] mas/yr  Dec.: 126.59 ± 0.40[1] mas/yr,72.5167 ± 0.1470 mas[7],44.98 ± 0.09 ly (13.79 ± 0.03 pc),2.62[8],0.384±0.013[9] M☉,4.93±0.04[10] R☉,11.6±0.6[10] L☉,+3.18[6] cgs,"4,792±62[10] K",−0.05[6] dex,3.25±0.63[10] Gyr,data,+0.94[2],+1.03[2],Suspected[4],−42.82±0.30[6] km/s,1.63[6] km/s,,,66.84 ± 1.32 yr,"1.419 ± 0.012""(19.56±0.18 AU)",0.4144 ± 0.0066,120.18 ± 0.27°,18.32 ± 0.78°,1991.581 ± 0.048,340.49 ± 0.50°,B,A,1.898 ± 0.014 km/s,,,,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fafnir,42 Draconis A,Draco,18h 25m 59.13734s[1],+65° 33′ 48.5288″[1],4.82[2],K1.5 III[2],,,,,,RA: 105.83 ± 0.21[1] mas/yr  Dec.: -27.24 ± 0.28[1] mas/yr,10.36 ± 0.20 mas[1],315 ± 6 ly (97 ± 2 pc),–0.108,0.879±0.050 M☉,21.76±0.43 R☉,142.55±5.77 L☉,2.1±0.54 cgs,"4,280±16 K",−0.5 dex,13.19±1.92 Gyr,data,,1.187,,32.17 ± 0.20 km/s,,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fang,π Scorpii Aa,Scorpius,15h 58m 51.11324s[1],−26° 06′ 50.7886″[1],2.890[2],B1 V + B2 V[3],,,,,,RA: −11.42[1] mas/yr  Dec.: −26.83[1] mas/yr,5.57 ± 0.64 mas[1],approx. 590 ly (approx. 180 pc),−3.35[5],12.5±0.6[8] M☉,4[6] R☉,"21,900[9] L☉",,"25,230[9] K",,15.4±0.6[8]12–14[9] Myr,data,−0.918[2],−0.187[2],Eclipsing binary,−3[4] km/s,87[6] km/s,,,1.570103±0.000005 d[7],~0.07 AU,0.0,~42°,,,,,,124.1±1.5 km/s,,,,,,,,,,,,100[9],,,,,,196.1±1.8 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Fawaris,δ Cygni A,Cygnus,19h 44m 58.47854s[1],+45° 07′ 50.9161″[1],2.87[2],A0 IV[3] (B9 III + F1 V[4]),,,,,,RA: +44.07[1] mas/yr  Dec.: +48.66[1] mas/yr,19.77 ± 0.48 mas[1],165 ± 4 ly (51 ± 1 pc),−0.74[8],2.93 M☉,5.13 R☉,155 L☉,3.49 cgs,"10,150 K",,,data,–0.10[5],–0.02[5],Suspected[6],–20.1[7] km/s,135[11] km/s,,,780.27 yr,3.0″,0.4670,,,,,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felis,HD 85951,Hydra,09h 54m 52.2045s[1],−19° 00′ 33.620″[1],4.94[2],K5 III[4],,,,,,RA: −45.386 mas/yr[1]  Dec.: −40.456 mas/yr[1],5.6789 ± 0.2214 mas[1],570 ± 20 ly (176 ± 7 pc),−1.43[6],6.40+1.2−0.4[7] M☉,56.7[8] R☉,721±32[9] L☉,1.3±0.04[10] cgs,"3,875±39[10] K",−0.18±0.07[10] dex,,data,+1.93[2],+1.57[2],,50±4.2[5] km/s,,,,,,,,,,,,,,,,AGB[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felixvarela,BD−17 63,Cetus,00h 28m 34.3061s[1],−16° 13′ 34.8414″[1],9.63,K4V(k)[2],,,7.574±0.019[3],7.027±0.033[3],6.914±0.024[3],RA: −354.939±0.022[4] mas/yr  Dec.: −227.995±0.015[4] mas/yr,28.9723 ± 0.0212 mas[4],112.58 ± 0.08 ly (34.52 ± 0.03 pc),6.87,0.72±0.01[5] M☉,0.7±0.01[5] R☉,0.212±0.001[5] L☉,4.6±0.01[5] cgs,"4,692±9[5] K",−0.03±0.06 dex,10.5±2.6[5] Gyr,data,,,,2.93±0.15[4] km/s,,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,~10.77[3],,,,,,,,,,,,,,,,,,,,,,,,
Flegetonte,HD 102195,Virgo,11h 45m 42.29278s[1],+02° 49′ 17.3262″[1],8.07[2],K0 V[3],,,,,,RA: −188.735[1] mas/yr  Dec.: −113.403[1] mas/yr,34.0560 ± 0.0555 mas[1],95.8 ± 0.2 ly (29.36 ± 0.05 pc),5.76[2],0.88±0.03 M☉,0.84±0.02 R☉,0.49±0.01 L☉,4.53±0.03 cgs,"5,283±29 K",+0.09[5] dex,5.9±3.5 Gyr,data,,0.835[2],,1.85±0.15[1] km/s,2.6[2] km/s,,,,,,,,,,,,,,,,,,,,,,,,12.3 d[6],,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fomalhaut,α Piscis Austrini A,"Piscis Austrinus (Fomalhaut A+B), Aquarius (Fomalhaut C)",22h 48m 04.47s[5],−24° 22′ 07.5″[5],12.618[5],A3 V / K5Vp / M4V[5][6],,,,,,RA: −331.11[2] mas/yr  Dec.: −158.98[2] mas/yr,131.5525 ± 0.0275 mas[9],24.793 ± 0.005 ly (7.602 ± 0.002 pc),7.08[8],0.725 ± 0.036[6] M☉,0.629 ± 0.051[6] R☉,0.19[8] L☉,4.21[10] cgs,"4,711 ± 134[6] K",−0.03[11] to −0.34[12] dex,4.4 × 108[8] years,AC,0.08 / 1.02 / ?[7],0.09 / 1.10 / 1.683[5][7],None / BY Draconis / ?,+6[4] km/s,2.93[6] km/s,B (TW PsA),"/ˈfoʊməl.hɔːt/,[1] /foʊməlˈhɔːt/",,,,,,,,,,,,,,,data,,,,,,,10.3[13] days,A (Fomalhaut),data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formosa,HD 100655,Leo,11h 35m 03.75298s[1],+20° 26′ 29.5637″[1],+6.45[2],G9 III[3],,,,,,RA: –59.695[1] mas/yr  Dec.: –1.047[1] mas/yr,7.2613 ± 0.0472 mas[1],449 ± 3 ly (137.7 ± 0.9 pc),1.02[2],2.2±0.1 M☉,8.8±0.1 R☉,40.8±0.3 L☉,2.89±0.02 cgs,"4,918±8 K",0.07±0.03[6] dex,900±200 Myr,data,,1.010±0.015[2],,−5.2±0.3[4] km/s,1.6±1.0[7] km/s,,,,,,,,,,,,,,,giant star,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franz,HAT-P-14,,,,,,,,,,,,,,,2.444±0.060[3] MJ,,,,1566±21[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATNet Project[1],2010-03-10,Transit,"WASP-27b, Sissi",0.06062+0.00065−0.00067 AU,0.1074+0.0076−0.0079[2],4.627686±0.000077 d[3],84.1167+0.0026−0.0025[3],HAT-P-14,1.101±0.036[3] RJ,7.49±0.36 g,,,,,,,
Fulu,ζ Cassiopeiae,Cassiopeia,00h 36m 58.28419s[1],+53° 53′ 48.8673″[1],3.66[2] (3.59 - 3.68[3]),B2IV[4],,,,,,RA: 17.38[1] mas/yr  Dec.: –9.86[1] mas/yr,5.50 ± 0.16 mas[1],590 ± 20 ly (182 ± 5 pc),–2.8[6],8.3 M☉,5.9 R☉,"5,500 L☉",3.81 cgs,"20,426 K",–0.23[7] dex,,data,–0.89[5],–0.19[5],SPB[3],2.0[3] km/s,17 ± 3 km/s,,,,,,,,,,,,,,,,,,,,,,,,5.37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fumalsamakah,β Piscium,Pisces,23h 03m 52.61349s[1],+03° 49′ 12.1662″[1],+4.40[2],B6Ve[3],,,,,,RA: 11.76[1] mas/yr  Dec.: −9.85[1] mas/yr,7.99 ± 0.22 mas[1],410 ± 10 ly (125 ± 3 pc),−1.01[7],4.7 M☉,3.6 R☉,523.6[8] L☉,4.0 cgs,15500 K,,,data,−0.48[4],−0.12[4],Suspected[5],0.0 ± 0.6[6] km/s,90 ± 15 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furud,ζ Canis Majoris Aa,Canis Major,06h 20m 18.79204s[1],–30° 03′ 48.1202″[1],+3.025[2],B2.5 V[3],,,,,,RA: +7.32[1] mas/yr  Dec.: +4.03[1] mas/yr,9.00 ± 0.13 mas[1],362 ± 5 ly (111 ± 2 pc),−2.21[6],7.7±0.2[9] M☉,3.9[10] R☉,"3,603[11] L☉",4.0[10] cgs,"18,700[11] K",,32.0±0.4[9] Myr,data,–0.71[2],–0.195[2],Suspected β Cep[4],+32.2[5] km/s,25[12] km/s,,,675 days,,0.57,,,"2,416,508 JD",207°,,,13.5 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuyue,G Scorpii,Scorpius,17h 49m 51.48081s[1],−37° 02′ 35.8975″[1],3.21[2],K2 III[3],,,,,,RA: 40.59[1] mas/yr  Dec.: 27.24[1] mas/yr,25.92 ± 0.15 mas[1],125.8 ± 0.7 ly (38.6 ± 0.2 pc),+0.24[5],1.2±0.2 M☉,20±1 R☉,93±4 L☉,2.2 cgs,"4,535±125 K",−0.20[7] dex,,data,+1.19[2],+1.17[2],,+24.7[4] km/s,<1.0[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gacrux,γ Crucis,Crux,12h 31m 09.960s[1],−57° 06′ 47.568″[1],+1.64[2],M3.5 III[3],,,,,,RA: +28.23 mas/yr[1]  Dec.: −265.08 mas/yr[1],36.83 ± 0.18 mas[1],88.6 ± 0.4 ly (27.2 ± 0.1 pc),−0.52[5],1.5±0.3[6] M☉,120[7] R☉,758[7] L☉,,"3,689[7] K",,,data,+1.78[2],+1.59[2],SRV[3],+20.6[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,−1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gakyid,HD 73534,Cancer,08h 39m 15.80305s[1],+12° 57′ 37.3485″[1],8.23[2],G5IV[2],,,6.524±0.018[3],6.072±0.020[3],5.962±0.026[3],RA: −114.056±0.092[1] mas/yr  Dec.: −93.903±0.059[1] mas/yr,11.9716 ± 0.0529 mas[1],272 ± 1 ly (83.5 ± 0.4 pc),,1.228±0.060 M☉,2.39±0.16 R☉,3.33±43 L☉,3.780±0.060 cgs,"5,041±44 K",0.232±0.030 dex,,data,,0.962±0.021[3],,+10.08±0.15[1] km/s,,,,,,,,,,,,,,,,,,data,,,,,,,~53 d,,data,,,,,3.42[2],9.192[3],,,,,,,,,,,,,,,,,,,,,,,,
"Gar
","GJ 486
",Virgo,12h 47m 56.62457s[1],+09° 45′ 05.0357″[1],11.395,M3.5V[2],,,,,,RA: −1008.267 mas/yr[1]  Dec.: −460.034 mas/yr[1],123.7756 ± 0.0329 mas[1],26.351 ± 0.007 ly (8.079 ± 0.002 pc),,0.323±0.015 M☉,0.328±0.011 R☉,0.01210±0.00023 L☉,,3340±54 K,−0.15±0.13[4] dex,1-8[4] Gyr,data,,,,19.20±0.17[1] km/s,<2[5] km/s,,,,,,,,,,,,,,,main sequence,,,,,,,,,49.9±5.5 d[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garnet Star†,μ Cephei,Cepheus,21h 43m 30.4609s[1],+58° 46′ 48.166″[1],+4.08[2] (3.43 - 5.1[3]),M2-Ia[5] (M2e Ia[6]),,,,,,RA: 2.740±0.884[8] mas/yr  Dec.: −5.941±0.922[8] mas/yr,0.55 ± 0.20 mas[9],"3,060 ly (940+140−40[10] pc)",–7.63[11],19.2±0.1[12] M☉,"972±228[13] (1,259[14] – 1,420[11])[15] R☉","269,000+111,000−40,000[10] (135,000[13] – 340,000[11]) L☉",–0.36[14] – –0.5[11] cgs,"3,551±136[13] (3,750[14] – 3,700[11])[15] K",,10.0±0.1[12] Myr,data,+2.42[2],+2.35[2],SRc[3],+20.63[7] km/s,,,,,,,,,,,,,,,,Red supergiant or hypergiant[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geminga,PSR B0633+17,Gemini,06h 33m 54.15s,+17° 46′ 12.9″,25.5,,,,,,,,,815 ly (250 (+120 -62)[1] pc),,,,,,,,"342,000 years",data,,,,,,,,,,,,,,,,,,,,Pulsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giausar,λ Draconis,Draco,11h 31m 24.22075s[1],+69° 19′ 51.8696″[1],+3.85[2],M0III-IIIa Ca1[4],,,,,,RA: −40.97[1] mas/yr  Dec.: −19.19[1] mas/yr,9.79 ± 0.15 mas[1],333 ± 5 ly (102 ± 2 pc),−1.14±0.033[7],1.7[8] M☉,71[9] R☉,834[10] L☉,1.10±0.05[11] cgs,"3,958[10] K",,,data,+1.97[2],+1.62[2],slow irregular[5],+6.58±0.30[6] km/s,,,,,,,,,,,,,,,,asymptotic giant branch[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gienah,γ Corvi A,Corvus,12h 15m 48.37081s[1],–17° 32′ 30.9496″[1],2.585[2],B8 III[3],,,,,,RA: –158.61[1] mas/yr  Dec.: +21.86[1] mas/yr,21.23 ± 0.20 mas[1],154 ± 1 ly (47.1 ± 0.4 pc),−0.79[5],0.8[9] M☉,,331[5] L☉,,"12,000[7] K",,160+40−30[6] Myr,data,–0.344[2],–0.111[2],,-4.2[4] km/s,30[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginan,ε Crucis,Crux,12h 21m 21.60936s[1],−60° 24′ 04.1291″[1],3.58[2],K3 III[3],,,,,,RA: −170.93[1] mas/yr  Dec.: 91.67[1] mas/yr,14.19 ± 0.17 mas[1],230 ± 3 ly (70.5 ± 0.8 pc),−0.63±0.09[6],1.52 M☉,28.41 R☉,302 L☉,1.91 cgs,"4,294 K",−0.21 dex,2.17 Gyr,data,+1.63[2],+1.42[2],suspected[4],−4.60[5] km/s,3.14 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloas,WASP-13,Lynx,09h 20m 24.7145s[1],+33° 52′ 56.696″[1],10.42[2],G1 V[3],,,,,,RA: −2.275±0.018[1] mas/yr  Dec.: −20.072±0.017[1] mas/yr,4.3310 ± 0.0195 mas[1],753 ± 3 ly (231 ± 1 pc),,1.2[1] M☉,1.5[1] R☉,2.895[1] L☉,4.04±0.2[2] cgs,"6,052[1] K",0.0±0.2[4] dex,5.1±2.0[5] Gyr,data,,,,10.00[1] km/s,< 4.9[2] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gnomon
","WASP-43
",Sextans,10h 19m 38.00889s[1],−09° 48′ 22.6058″[1],12.4[2],K7V,,,,,,RA: −41.992(18) mas/yr[1]  Dec.: −38.004(18) mas/yr[1],11.4740 ± 0.0163 mas[1],284.3 ± 0.4 ly (87.2 ± 0.1 pc),,0.723+0.028−0.031 M☉,0.6747+0.0086−0.0097 R☉,,4.639±0.01 cgs,4286+34−40 K,0.28+0.19−0.21 dex,? Gyr,data,,,,−3.42±0.55[1] km/s,15.6 (± 0.4)[4] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
